experiment	item	condition	conditionlabel	tasklabel	content	word	text	lab	woi	design	record	session	instructions	participant	playlist	experimentTrial	sessionTrial	recordedFile	trialDuration	date	trialStart	trialEnd	
slower2x_reliability	62	1	s2_reliability	probe	probe           	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	1	1	slower2x_reliability_1_62_1.wav	12.7517	25-Apr-2018	17:18:06	17:18:19	
slower2x_reliability	41	1	s2_reliability	dfd  	h_a             	AHOD                                                                                        	AHOD. PLEASE SAY AHOD AGAIN.                                                                	AHOD. PLEASE SAY AHOD AGAIN.                                                                	AHOD. PLEASE SAY AHOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	2	2	slower2x_reliability_1_41_1.wav	4.5359	25-Apr-2018	17:18:19	17:18:24	
slower2x_reliability	32	1	s2_reliability	dfd  	sh_u            	ASHUDE                                                                                      	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	Fixed	y	1	instructions_s2_reliability.txt	1	1	3	3	slower2x_reliability_1_32_1.wav	4.756	25-Apr-2018	17:18:24	17:18:29	
slower2x_reliability	30	1	s2_reliability	dfd  	sh_ae           	ASHAD                                                                                       	ASHAD. PLEASE SAY ASHAD AGAIN.                                                              	ASHAD. PLEASE SAY ASHAD AGAIN.                                                              	ASHAD. PLEASE SAY ASHAD AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	4	4	slower2x_reliability_1_30_1.wav	4.7185	25-Apr-2018	17:18:30	17:18:34	
slower2x_reliability	49	1	s2_reliability	dfd  	w_a             	AWOD                                                                                        	AWOD. PLEASE SAY AWOD AGAIN.                                                                	AWOD. PLEASE SAY AWOD AGAIN.                                                                	AWOD. PLEASE SAY AWOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	5	5	slower2x_reliability_1_49_1.wav	4.4853	25-Apr-2018	17:18:35	17:18:39	
slower2x_reliability	4	1	s2_reliability	dfd  	p_u             	APUDE                                                                                       	APUDE. PLEASE SAY APUDE AGAIN.                                                              	APUDE. PLEASE SAY APUDE AGAIN.                                                              	APUDE. PLEASE SAY APUDE AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	6	6	slower2x_reliability_1_4_1.wav	7.9207	25-Apr-2018	17:18:40	17:18:48	
slower2x_reliability	12	1	s2_reliability	dfd  	t_u             	ATUDE                                                                                       	ATUDE. PLEASE SAY ATUDE AGAIN.                                                              	ATUDE. PLEASE SAY ATUDE AGAIN.                                                              	ATUDE. PLEASE SAY ATUDE AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	7	7	slower2x_reliability_1_12_1.wav	9.3479	25-Apr-2018	17:18:48	17:18:57	
slower2x_reliability	51	1	s2_reliability	dfd  	h_ae            	AHAD                                                                                        	AHAD. PLEASE SAY AHAD AGAIN.                                                                	AHAD. PLEASE SAY AHAD AGAIN.                                                                	AHAD. PLEASE SAY AHAD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	8	8	slower2x_reliability_1_51_1.wav	12.1575	25-Apr-2018	17:18:58	17:19:10	
slower2x_reliability	43	1	s2_reliability	dfd  	dj_a            	AJOD                                                                                        	AJOD. PLEASE SAY AJOD AGAIN.                                                                	AJOD. PLEASE SAY AJOD AGAIN.                                                                	AJOD. PLEASE SAY AJOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	9	9	slower2x_reliability_1_43_1.wav	5.9278	25-Apr-2018	17:19:10	17:19:16	
slower2x_reliability	2	1	s2_reliability	dfd  	p_ae            	APAD                                                                                        	APAD. PLEASE SAY APAD AGAIN.                                                                	APAD. PLEASE SAY APAD AGAIN.                                                                	APAD. PLEASE SAY APAD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	10	10	slower2x_reliability_1_2_1.wav	6.3856	25-Apr-2018	17:19:17	17:19:23	
slower2x_reliability	50	1	s2_reliability	dfd  	h_i             	AHEED                                                                                       	AHEED. PLEASE SAY AHEED AGAIN.                                                              	AHEED. PLEASE SAY AHEED AGAIN.                                                              	AHEED. PLEASE SAY AHEED AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	11	11	slower2x_reliability_1_50_1.wav	6.8458	25-Apr-2018	17:19:24	17:19:30	
slower2x_reliability	10	1	s2_reliability	dfd  	t_ae            	ATAD                                                                                        	ATAD. PLEASE SAY ATAD AGAIN.                                                                	ATAD. PLEASE SAY ATAD AGAIN.                                                                	ATAD. PLEASE SAY ATAD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	12	12	slower2x_reliability_1_10_1.wav	5.9659	25-Apr-2018	17:19:31	17:19:37	
slower2x_reliability	26	1	s2_reliability	dfd  	s_ae            	ASAD                                                                                        	ASAD. PLEASE SAY ASAD AGAIN.                                                                	ASAD. PLEASE SAY ASAD AGAIN.                                                                	ASAD. PLEASE SAY ASAD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	1	1	13	13	slower2x_reliability_1_26_1.wav	5.7966	25-Apr-2018	17:19:37	17:19:43	
slower2x_reliability	9	1	s2_reliability	dfd  	t_i             	ATEED                                                                                       	ATEED. PLEASE SAY ATEED AGAIN.                                                              	ATEED. PLEASE SAY ATEED AGAIN.                                                              	ATEED. PLEASE SAY ATEED AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	1	1	14	14	slower2x_reliability_1_9_1.wav	8.0239	25-Apr-2018	17:19:43	17:19:51	
slower2x_reliability	63	1	s2_reliability	con  	monologue       	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Fixed	y	1	instructions_s2_reliability.txt	1	1	15	15	slower2x_reliability_1_63_1.wav	2.9193	25-Apr-2018	17:19:52	17:19:55	
faster2x_reliability	62	1	f2_reliability	probe	probe           	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	Fixed	y	2	instructions_f2_reliability.txt	1	1	1	1	faster2x_reliability_1_62_1.wav	10.9819	25-Apr-2018	17:20:44	17:20:55	
faster2x_reliability	33	1	f2_reliability	dfd  	z_i             	AZEED                                                                                       	AZEED. PLEASE SAY AZEED AGAIN.                                                              	AZEED. PLEASE SAY AZEED AGAIN.                                                              	AZEED. PLEASE SAY AZEED AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	1	1	2	2	faster2x_reliability_1_33_1.wav	18.4108	25-Apr-2018	17:20:59	17:21:17	
faster2x_reliability	38	1	f2_reliability	dfd  	v_a             	AVOD                                                                                        	AVOD. PLEASE SAY AVOD AGAIN.                                                                	AVOD. PLEASE SAY AVOD AGAIN.                                                                	AVOD. PLEASE SAY AVOD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	1	1	3	3	faster2x_reliability_1_38_1.wav	0.98143	25-Apr-2018	17:21:18	17:21:19	
slower2x_reliability	27	1	s2_reliability	dfd  	s_a             	ASOD                                                                                        	ASOD. PLEASE SAY ASOD AGAIN.                                                                	ASOD. PLEASE SAY ASOD AGAIN.                                                                	ASOD. PLEASE SAY ASOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	1	1	slower2x_reliability_2_27_1.wav	6.2694	07-May-2018	18:47:13	18:47:19	
slower2x_reliability	19	1	s2_reliability	dfd  	k_a             	AKOD                                                                                        	AKOD. PLEASE SAY AKOD AGAIN.                                                                	AKOD. PLEASE SAY AKOD AGAIN.                                                                	AKOD. PLEASE SAY AKOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	2	2	slower2x_reliability_2_19_1.wav	5.1365	07-May-2018	18:47:20	18:47:25	
slower2x_reliability	46	1	s2_reliability	dfd  	l_a             	ALOD                                                                                        	ALOD. PLEASE SAY ALOD AGAIN.                                                                	ALOD. PLEASE SAY ALOD AGAIN.                                                                	ALOD. PLEASE SAY ALOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	3	3	slower2x_reliability_2_46_1.wav	5.2603	07-May-2018	18:47:25	18:47:31	
slower2x_reliability	44	1	s2_reliability	dfd  	m_a             	AMOD                                                                                        	AMOD. PLEASE SAY AMOD AGAIN.                                                                	AMOD. PLEASE SAY AMOD AGAIN.                                                                	AMOD. PLEASE SAY AMOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	4	4	slower2x_reliability_2_44_1.wav	5.4554	07-May-2018	18:47:31	18:47:36	
slower2x_reliability	10	1	s2_reliability	dfd  	t_ae            	ATAD                                                                                        	ATAD. PLEASE SAY ATAD AGAIN.                                                                	ATAD. PLEASE SAY ATAD AGAIN.                                                                	ATAD. PLEASE SAY ATAD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	5	5	slower2x_reliability_2_10_1.wav	5.2421	07-May-2018	18:47:37	18:47:42	
slower2x_reliability	28	1	s2_reliability	dfd  	s_u             	ASUDE                                                                                       	ASUDE. PLEASE SAY ASUDE AGAIN.                                                              	ASUDE. PLEASE SAY ASUDE AGAIN.                                                              	ASUDE. PLEASE SAY ASUDE AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	6	6	slower2x_reliability_2_28_1.wav	5.4235	07-May-2018	18:47:43	18:47:48	
slower2x_reliability	17	1	s2_reliability	dfd  	k_i             	AKEED                                                                                       	AKEED. PLEASE SAY AKEED AGAIN.                                                              	AKEED. PLEASE SAY AKEED AGAIN.                                                              	AKEED. PLEASE SAY AKEED AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	7	7	slower2x_reliability_2_17_1.wav	5.6269	07-May-2018	18:47:48	18:47:54	
slower2x_reliability	7	1	s2_reliability	dfd  	b_a             	ABOD                                                                                        	ABOD. PLEASE SAY ABOD AGAIN.                                                                	ABOD. PLEASE SAY ABOD AGAIN.                                                                	ABOD. PLEASE SAY ABOD AGAIN.                                                                	Fixed	y	1	instructions_s2_reliability.txt	2	1	8	8	slower2x_reliability_2_7_1.wav	5.4302	07-May-2018	18:47:54	18:48:00	
slower2x_reliability	5	1	s2_reliability	dfd  	b_i             	ABEED                                                                                       	ABEED. PLEASE SAY ABEED AGAIN.                                                              	ABEED. PLEASE SAY ABEED AGAIN.                                                              	ABEED. PLEASE SAY ABEED AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	9	9	slower2x_reliability_2_5_1.wav	5.5634	07-May-2018	18:48:00	18:48:06	
